group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",17,product-flow,"Aluminium, production mix, wrought alloy, at plant",b18629ea-f8e8-3549-a958-cad98fe857cf,bafu-2026,,kilogram,aluminium;production;mix;wrought;alloy;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,16cdeb49-8b38-415b-b354-053f356a9be3,"3kWp flat roof installation, multi-Si, on roof",18,product-flow,"Cogen unit 160kWe, common components for heat+electricity",edcd9e24-f73c-3e18-b9f7-465ef785d2e2,bafu-2026,,unit,cogen;unit;160kwe;common;components;for;heat;electricity,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",1,elementary-flow,Carbon Dioxide (fossil),08a91e70-3ddc-11dd-9c13-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,carbon;dioxide,1.5433e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",2,elementary-flow,Ethane,4d9a8790-3ddd-11dd-921c-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,ethane,6.6876e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",3,elementary-flow,Butane,4d9a8790-3ddd-11dd-94c5-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,butane,5.1443e-07,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",4,elementary-flow,Non-methane Volatile Organic Compounds,08a91e70-3ddc-11dd-a305-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,non;methane;volatile;organic;compounds,2.5721e-07,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",5,elementary-flow,Bromochlorodifluoromethane,04202055-6556-11dd-ad8b-0800200c9a66,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,bromochlorodifluoromethane,2.24e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",6,elementary-flow,Propane,08a91e70-3ddc-11dd-9124-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,propane,1.5433e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",7,elementary-flow,Mercury,fe0acd60-3ddc-11dd-a8c7-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,mercury,2.5721e-13,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",8,elementary-flow,Methane (fossil),fe0acd60-3ddc-11dd-a8e6-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,methane,0.00018005,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",9,elementary-flow,Chlorodifluoromethane,fe0acd60-3ddc-11dd-a910-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,chlorodifluoromethane,6.93e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",10,product-flow,"Natural gas, at production",18f4d5f5-25e7-3926-932f-4d54752a96d3,bafu-2026,,normal cubic meter,natural;gas;production,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",11,product-flow,"Natural gas, at production offshore",7babae55-a5e5-3777-b487-7dac8952284b,bafu-2026,,normal cubic meter,natural;gas;production;offshore,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",12,product-flow,"Natural gas, burned in gas turbine, for compressor station",8f80feaa-14a0-3efe-96e1-83d231f8c6d7,bafu-2026,,megajoule,natural;gas;burned;gas;turbine;for;compressor;station,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",13,product-flow,"Pipeline, natural gas, long distance, high capacity, offshore",a3b0ad50-a6b6-3dfa-bca2-5867a81fe0e7,bafu-2026,,kilometer,pipeline;natural;gas;long;distance;high;capacity;offshore,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",14,product-flow,"Disposal, used mineral oil, 10% water, to hazardous waste incineration",be69d35d-4a8e-4e4c-88c0-c5df0c7db472,bafu-2026,,kilogram,disposal;used;mineral;oil;10%;water;hazardous;waste;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",15,product-flow,"Transport, freight, lorry, fleet average",99f8a4b0-99b5-3130-924c-5de4c10b62ef,bafu-2026,,ton kilometer,transport;freight;lorry;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",16,product-flow,"Natural gas, at production offshore",5930d790-199a-3577-853c-eb6ad69fcfc5,bafu-2026,,normal cubic meter,natural;gas;production;offshore,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",17,product-flow,"Natural gas, at production onshore",bc642c86-524e-3e7e-97d0-d6caa00dcabe,bafu-2026,,normal cubic meter,natural;gas;production;onshore,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",18,product-flow,"Pipeline, natural gas, long distance, low capacity, onshore",9adb57a2-2c3d-37d0-ab8c-c2832427313d,bafu-2026,,kilometer,pipeline;natural;gas;long;distance;low;capacity;onshore,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",19,product-flow,"Natural gas, at production offshore",9ce78fcd-9d5d-317f-979d-0f6173d9d8f1,bafu-2026,,normal cubic meter,natural;gas;production;offshore,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",20,product-flow,"Natural gas, at production onshore",7d5ab4b7-10b7-39e5-856a-c9c48f91c3d7,bafu-2026,,normal cubic meter,natural;gas;production;onshore,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",21,product-flow,"Natural gas, at production onshore",e36b9129-0bee-33de-880b-a3c2a2d19136,bafu-2026,,normal cubic meter,natural;gas;production;onshore,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",22,product-flow,"Natural gas, at production",4bac1a14-df79-32c9-97d6-9a061208bc08,bafu-2026,,normal cubic meter,natural;gas;production,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",23,product-flow,"Natural gas, at production",59637f90-cff5-3b25-a61d-cbbf7e2314b7,bafu-2026,,normal cubic meter,natural;gas;production,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",24,product-flow,"Disposal, hazardous waste, 25% water, to hazardous waste incineration",2e9b12dd-3611-491a-bc92-a33b5874aa73,bafu-2026,,kilogram,disposal;hazardous;waste;25%;water;hazardous;waste;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",25,product-flow,"Water, decarbonised, at plant",d51355e5-b0a8-3db5-bd7e-c74fd60c87e0,bafu-2026,,kilogram,water;decarbonised;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",26,product-flow,"Potassium chloride, as K2O, at regional storehouse",13ce5dc8-cdd7-322f-9d6b-646f27b9af9d,bafu-2026,,kilogram,potassium;chloride;k2o;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",27,product-flow,Combine harvesting,7cdc6a0a-2723-3732-a2e3-e88dd6a61352,bafu-2026,,hectare,combine;harvesting,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",28,product-flow,"Crude oil, at production",c738e262-4da5-3fc1-af07-9140556c7345,bafu-2026,,kilogram,crude;oil;production,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",29,product-flow,"Portland cement, strength class Z 42.5, at plant",cd9549ee-8aa8-3183-84f9-ad0483fe1e73,bafu-2026,,kilogram,portland;cement;strength;class;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",30,product-flow,"Pesticide unspecified, at regional storehouse",d4e8772e-05bf-3bba-b59f-554c1f3555be,bafu-2026,,kilogram,pesticide;unspecified;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",31,product-flow,"Reinforcing steel, at plant",b38bbde0-a4b0-347f-8136-ce520abfa557,bafu-2026,,kilogram,reinforcing;steel;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",32,product-flow,"Chromium, at regional storage",25fc8277-894b-36f1-a975-639cd9213e12,bafu-2026,,kilogram,chromium;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,a4273d5b-5258-343d-9462-8369960dc122,"Transport, natural gas, pipeline, long distance",33,product-flow,"Disposal, building, paint on metal, to sorting plant",d5dae353-9d60-4989-9432-42e36d1f2d81,bafu-2026,,kilogram,disposal;building;paint;metal;sorting;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,d9b34c0e-fef5-3aba-adca-36022bd418c2,"SOx retained, in hard coal flue gas desulphurisation",1,elementary-flow,Potassium,08a91e70-3ddc-11dd-97c3-0050c2490048,ef-3.1-biosphere,water,kilogram,potassium,5e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,d9b34c0e-fef5-3aba-adca-36022bd418c2,"SOx retained, in hard coal flue gas desulphurisation",2,elementary-flow,Potassium-40,08a91e70-3ddc-11dd-97cc-0050c2490048,ef-3.1-biosphere,water,kilo Becquerel,potassium;40,0.059,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,d9b34c0e-fef5-3aba-adca-36022bd418c2,"SOx retained, in hard coal flue gas desulphurisation",3,elementary-flow,Biological Oxygen Demand,08a91e70-3ddc-11dd-97de-0050c2490048,ef-3.1-biosphere,water,kilogram,biological;oxygen;demand,2.5e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,d9b34c0e-fef5-3aba-adca-36022bd418c2,"SOx retained, in hard coal flue gas desulphurisation",4,elementary-flow,Radium-226,08a91e70-3ddc-11dd-98bf-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilo Becquerel,radium;226,0.029,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,d9b34c0e-fef5-3aba-adca-36022bd418c2,"SOx retained, in hard coal flue gas desulphurisation",5,elementary-flow,Thorium-232,ab120425-d600-5d58-af01-54739888f962,bafu-2026-residual,emissions to water / river,kilo Becquerel,thorium;232,0.011,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,d9b34c0e-fef5-3aba-adca-36022bd418c2,"SOx retained, in hard coal flue gas desulphurisation",6,elementary-flow,"Suspended Solids, Unspecified",618d3d9a-9f85-417d-b0c4-e87942a9e345,ef-3.1-biosphere,water,kilogram,suspended;solids;unspecified,3e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,d9b34c0e-fef5-3aba-adca-36022bd418c2,"SOx retained, in hard coal flue gas desulphurisation",7,elementary-flow,Sodium,08a91e70-3ddc-11dd-9505-0050c2490048,ef-3.1-biosphere,water,kilogram,sodium,0.0025,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,d9b34c0e-fef5-3aba-adca-36022bd418c2,"SOx retained, in hard coal flue gas desulphurisation",8,elementary-flow,Chloride,08a91e70-3ddc-11dd-9508-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,chloride,0.25,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,d9b34c0e-fef5-3aba-adca-36022bd418c2,"SOx retained, in hard coal flue gas desulphurisation",9,elementary-flow,Polonium-210,08a91e70-3ddc-11dd-97bf-0050c2490048,ef-3.1-biosphere,water,kilo Becquerel,polonium;210,0.047,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,d9b34c0e-fef5-3aba-adca-36022bd418c2,"SOx retained, in hard coal flue gas desulphurisation",10,elementary-flow,Boron,08a91e70-3ddc-11dd-a0fb-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,boron,0.00033,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
